"Date","Price","Open","High","Low","Vol.","Change %"
"04/07/2018","529.00","519.00","540.00","516.00","22.34M","1.93%"
"04/06/2018","519.00","535.00","540.00","504.00","21.68M","-2.99%"
"04/05/2018","535.00","542.00","579.00","521.00","31.27M","-1.29%"
"04/04/2018","542.00","598.00","605.00","535.00","41.79M","-9.36%"
"04/03/2018","598.00","540.00","607.00","536.00","60.15M","10.74%"
"04/02/2018","540.00","525.00","554.00","513.00","29.15M","2.86%"
"04/01/2018","525.00","555.00","560.00","500.00","39.18M","-5.41%"
"03/31/2018","555.00","552.00","576.00","545.00","32.29M","0.54%"
"03/30/2018","552.00","558.00","583.00","529.00","58.90M","-1.08%"
"03/29/2018","558.00","629.00","631.00","555.00","39.48M","-11.29%"
"03/28/2018","629.00","630.00","646.00","622.00","12.46M","-0.16%"
"03/27/2018","630.00","656.00","664.00","613.00","30.74M","-3.96%"
"03/26/2018","656.00","711.00","715.00","643.00","26.84M","-7.74%"
"03/25/2018","711.00","704.00","730.00","698.00","9.95M","0.99%"
"03/24/2018","704.00","707.00","756.00","701.00","31.76M","-0.42%"
"03/23/2018","707.00","732.00","734.00","685.00","28.91M","-3.42%"
"03/22/2018","732.00","756.00","766.00","698.00","33.91M","-3.17%"
"03/21/2018","756.00","772.00","792.00","742.00","36.24M","-2.07%"
"03/20/2018","772.00","815.00","815.00","725.00","53.35M","-5.51%"
"03/19/2018","817.00","712.00","823.00","693.00","85.59M","14.75%"
"03/18/2018","712.00","691.00","745.00","592.00","78.11M","3.04%"
"03/17/2018","691.00","745.00","750.00","682.00","16.34M","-7.25%"
"03/16/2018","745.00","754.00","772.00","728.00","24.77M","-1.19%"
"03/15/2018","754.00","766.00","803.00","688.00","59.88M","-1.57%"
"03/14/2018","766.00","860.00","872.00","741.00","23.29M","-10.93%"
"03/13/2018","860.00","875.00","877.00","849.00","9.62M","-1.71%"
"03/12/2018","875.00","898.00","906.00","860.00","14.79M","-2.56%"
"03/11/2018","898.00","872.00","908.00","845.00","32.09M","2.98%"
"03/10/2018","872.00","924.00","940.00","863.00","27.48M","-5.63%"
"03/09/2018","924.00","905.00","952.00","815.00","85.22M","2.10%"
"03/08/2018","905.00","957.00","977.00","905.00","23.99M","-5.43%"
"03/07/2018","957.00","1,009.00","1,022.00","913.00","43.98M","-5.06%"
"03/06/2018","1,008.00","1,047.00","1,087.00","1,001.00","37.64M","-3.72%"
"03/05/2018","1,047.00","1,093.00","1,186.00","1,045.00","69.32M","-4.21%"
"03/04/2018","1,093.00","999.00","1,120.00","984.00","35.19M","9.41%"
"03/03/2018","999.00","1,009.00","1,028.00","992.00","11.92M","-0.99%"
"03/02/2018","1,009.00","1,018.00","1,030.00","996.00","10.98M","-0.88%"
"03/01/2018","1,018.00","1,015.00","1,064.00","983.00","27.29M","0.30%"
"02/28/2018","1,015.00","1,045.00","1,055.00","1,010.00","13.49M","-2.87%"
"02/27/2018","1,045.00","1,058.00","1,065.00","1,038.00","15.64M","-1.23%"
"02/26/2018","1,058.00","1,055.00","1,073.00","1,009.00","30.25M","0.28%"
"02/25/2018","1,055.00","1,072.00","1,087.00","1,023.00","26.62M","-1.59%"
"02/24/2018","1,072.00","1,119.00","1,138.00","1,046.00","34.75M","-4.20%"
"02/23/2018","1,119.00","1,061.00","1,151.00","1,005.00","64.80M","5.47%"
"02/22/2018","1,061.00","1,161.00","1,198.00","1,039.00","62.45M","-8.61%"
"02/21/2018","1,161.00","1,237.00","1,244.00","1,130.00","50.85M","-6.14%"
"02/20/2018","1,237.00","1,257.00","1,307.00","1,227.00","36.14M","-1.59%"
"02/19/2018","1,257.00","1,233.00","1,280.00","1,229.00","27.38M","1.95%"
"02/18/2018","1,233.00","1,312.00","1,318.00","1,185.00","61.96M","-6.02%"
"02/17/2018","1,312.00","1,248.00","1,346.00","1,240.00","55.89M","5.13%"
"02/16/2018","1,248.00","1,254.00","1,268.00","1,227.00","23.82M","-0.48%"
"02/15/2018","1,254.00","1,247.00","1,286.00","1,213.00","54.52M","0.56%"
"02/14/2018","1,247.00","1,138.00","1,280.00","1,133.00","69.36M","9.58%"
"02/13/2018","1,138.00","1,189.00","1,194.00","1,117.00","44.93M","-4.29%"
"02/12/2018","1,189.00","1,102.00","1,214.00","1,102.00","82.89M","7.89%"
"02/11/2018","1,102.00","1,196.00","1,200.00","1,021.00","164.48M","-7.86%"
"02/10/2018","1,196.00","1,064.00","1,475.00","1,043.00","290.80M","12.41%"
"02/09/2018","1,064.00","896.00","1,068.00","861.00","129.94M","18.49%"
"02/08/2018","898.00","789.00","909.00","787.00","90.82M","13.81%"
"02/07/2018","789.00","848.00","870.00","765.00","141.39M","-6.96%"
"02/06/2018","848.00","765.00","862.00","641.00","271.95M","10.85%"
"02/05/2018","765.00","893.00","911.00","751.00","130.99M","-14.33%"
"02/04/2018","893.00","991.00","1,037.00","870.00","114.07M","-9.89%"
"02/03/2018","991.00","961.00","1,063.00","802.00","154.66M","3.34%"
"02/02/2018","959.00","1,047.00","1,050.00","664.00","254.29M","-8.40%"
"02/01/2018","1,047.00","1,274.00","1,275.00","1,021.00","90.44M","-17.82%"
"01/31/2018","1,274.00","1,267.00","1,326.00","1,111.00","72.19M","0.55%"
"01/30/2018","1,267.00","1,456.00","1,456.00","1,235.00","46.99M","-12.98%"
"01/29/2018","1,456.00","1,533.00","1,547.00","1,417.00","45.39M","-5.02%"
"01/28/2018","1,533.00","1,362.00","1,585.00","1,355.00","59.49M","12.56%"
"01/27/2018","1,362.00","1,394.00","1,410.00","1,323.00","37.71M","-2.30%"
"01/26/2018","1,394.00","1,506.00","1,513.00","1,224.00","119.60M","-7.44%"
"01/25/2018","1,506.00","1,600.00","1,610.00","1,486.00","34.50M","-5.82%"
"01/24/2018","1,599.00","1,604.00","1,675.00","1,552.00","76.10M","-0.31%"
"01/23/2018","1,604.00","1,722.00","1,756.00","1,454.00","135.58M","-6.85%"
"01/22/2018","1,722.00","1,729.00","1,785.00","1,452.00","117.61M","-0.40%"
"01/21/2018","1,729.00","2,057.00","2,058.00","1,601.00","153.55M","-15.95%"
"01/20/2018","2,057.00","2,055.00","2,127.00","1,970.00","65.45M","0.10%"
"01/19/2018","2,055.00","2,080.00","2,214.00","1,957.00","107.85M","-1.20%"
"01/18/2018","2,080.00","1,750.00","2,280.00","1,590.00","331.22M","18.93%"
"01/17/2018","1,749.00","1,455.00","1,895.00","1,111.00","316.35M","20.29%"
"01/16/2018","1,454.00","2,329.00","2,366.00","1,002.00","286.41M","-37.49%"
"01/15/2018","2,326.00","2,565.00","2,770.00","2,244.00","49.86M","-9.32%"
"01/14/2018","2,565.00","2,915.00","2,919.00","2,489.00","64.45M","-12.01%"
"01/13/2018","2,915.00","2,982.00","3,190.00","2,860.00","72.78M","-2.18%"
"01/12/2018","2,980.00","2,791.00","3,018.00","2,585.00","101.94M","6.81%"
"01/11/2018","2,790.00","2,759.00","3,220.00","1,870.00","246.75M","1.12%"
"01/10/2018","2,759.00","3,335.00","3,422.00","2,570.00","153.98M","-17.15%"
"01/09/2018","3,330.00","3,867.00","4,041.00","3,221.00","104.26M","-13.84%"
"01/08/2018","3,865.00","4,326.00","4,326.00","3,036.00","71.29M","-10.66%"
"01/07/2018","4,326.00","4,058.00","4,464.00","4,048.00","50.93M","6.71%"
"01/06/2018","4,054.00","4,106.00","4,297.00","3,990.00","47.27M","-1.07%"
"01/05/2018","4,098.00","4,235.00","4,689.00","3,880.00","80.37M","-4.01%"
"01/04/2018","4,269.00","3,752.00","4,765.00","3,750.00","149.12M","13.78%"
"01/03/2018","3,752.00","3,002.00","3,952.00","2,951.00","120.51M","25.07%"
"01/02/2018","3,000.00","2,840.00","3,024.00","2,700.00","59.37M","5.86%"
"01/01/2018","2,834.00","2,755.00","2,912.00","2,567.00","40.10M","2.68%"
"12/31/2017","2,760.00","2,690.00","2,955.00","2,350.00","117.03M","2.22%"
"12/30/2017","2,700.00","2,660.00","3,520.00","2,530.00","215.89M","1.39%"
"12/29/2017","2,663.00","1,692.00","2,680.00","1,668.00","218.31M","57.39%"
"12/28/2017","1,692.00","1,717.00","1,794.00","1,435.00","117.31M","-1.46%"
"12/27/2017","1,717.00","1,472.00","1,805.00","1,462.00","94.21M","16.80%"
"12/26/2017","1,470.00","1,406.00","1,490.00","1,380.00","26.00M","4.55%"
"12/25/2017","1,406.00","1,400.00","1,422.00","1,366.00","22.80M","0.14%"
"12/24/2017","1,404.00","1,450.00","1,450.00","1,250.00","50.35M","-3.04%"
"12/23/2017","1,448.00","1,450.00","1,535.00","1,340.00","66.36M","-0.07%"
"12/22/2017","1,449.00","1,628.00","1,848.00","1,004.00","200.73M","-11.00%"
"12/21/2017","1,628.00","958.00","1,646.00","958.00","198.82M","69.94%"
"12/20/2017","958.00","922.00","963.00","860.00","39.04M","3.90%"
"12/19/2017","922.00","869.00","1,000.00","855.00","71.60M","6.22%"
"12/18/2017","868.00","814.00","898.00","772.00","77.27M","6.63%"
"12/17/2017","814.00","850.00","857.00","798.00","41.24M","-4.24%"
"12/16/2017","850.00","844.00","914.00","828.00","60.56M","0.71%"
"12/15/2017","844.00","941.00","941.00","750.00","194.73M","-10.12%"
"12/14/2017","939.00","512.00","978.00","510.00","528.85M","82.68%"
"12/13/2017","514.00","389.00","586.00","366.00","505.91M","32.13%"
"12/12/2017","389.00","285.00","445.00","281.00","339.14M","36.49%"
"12/11/2017","285.00","267.00","285.00","266.00","31.83M","6.74%"
"12/10/2017","267.00","282.00","283.00","250.00","47.52M","-5.32%"
"12/09/2017","282.00","294.00","299.00","275.00","32.12M","-4.08%"
"12/08/2017","294.00","283.00","340.00","278.00","182.15M","3.89%"
"12/07/2017","283.00","288.00","290.00","276.00","61.09M","-1.39%"
"12/06/2017","287.00","290.00","294.00","283.00","59.92M","-1.03%"
"12/05/2017","290.00","289.00","296.00","287.00","59.52M","0.69%"
"12/04/2017","288.00","287.00","291.00","283.00","28.86M","0.35%"
"12/03/2017","287.00","288.00","295.00","284.00","33.12M","-0.35%"
"12/02/2017","288.00","285.00","293.00","280.00","30.26M","1.05%"
"12/01/2017","285.00","281.00","290.00","269.00","51.62M","1.42%"
"11/30/2017","281.00","269.00","293.00","253.00","93.03M","4.46%"
"11/29/2017","269.00","332.00","333.00","261.00","192.75M","-18.98%"
"11/28/2017","332.00","283.00","334.00","282.00","255.75M","17.31%"
"11/27/2017","283.00","274.00","284.00","272.00","60.34M","3.28%"
"11/26/2017","274.00","277.00","279.00","273.00","34.22M","-1.08%"
"11/25/2017","277.00","268.00","281.00","266.00","72.03M","3.36%"
"11/24/2017","268.00","264.00","270.00","263.00","67.48M","1.52%"
"11/23/2017","264.00","259.00","273.00","257.00","89.20M","1.54%"
"11/22/2017","260.00","254.00","263.00","254.00","45.32M","2.36%"
"11/21/2017","254.00","262.00","264.00","247.00","83.67M","-3.05%"
"11/20/2017","262.00","253.00","266.00","252.00","72.38M","3.56%"
"11/19/2017","253.00","250.00","263.00","248.00","74.54M","1.20%"
"11/18/2017","250.00","249.00","255.00","244.00","51.10M","0.40%"
"11/17/2017","249.00","250.00","269.00","241.00","154.49M","-0.40%"
"11/16/2017","250.00","238.00","308.00","232.00","519.81M","5.04%"
"11/15/2017","238.00","235.00","240.00","233.00","32.68M","1.28%"
"11/14/2017","235.00","230.00","243.00","229.00","52.40M","2.17%"
"11/13/2017","230.00","228.00","235.00","227.00","42.89M","0.88%"
"11/12/2017","228.00","236.00","237.00","224.00","103.13M","-3.39%"
"11/11/2017","236.00","232.00","241.00","232.00","52.34M","1.72%"
"11/10/2017","232.00","244.00","245.00","232.00","44.88M","-4.92%"
"11/09/2017","244.00","241.00","248.00","240.00","49.22M","1.24%"
"11/08/2017","241.00","238.00","247.00","233.00","55.64M","1.69%"
"11/07/2017","237.00","232.00","242.00","231.00","44.11M","2.16%"
"11/06/2017","232.00","228.00","237.00","227.00","39.15M","1.75%"
"11/05/2017","228.00","229.00","230.00","226.00","18.13M","-0.44%"
"11/04/2017","229.00","233.00","235.00","223.00","22.81M","-1.72%"
"11/03/2017","233.00","236.00","254.00","226.00","149.44M","-1.27%"
"11/02/2017","236.00","221.00","242.00","210.00","79.53M","6.79%"
"11/01/2017","221.00","227.00","228.00","220.00","20.72M","-2.64%"
"10/31/2017","227.00","229.00","231.00","226.00","16.58M","-0.87%"
"10/30/2017","229.00","230.00","230.00","228.00","8.66M","-0.43%"
"10/29/2017","230.00","231.00","233.00","226.00","26.57M","-0.43%"
"10/28/2017","231.00","232.00","234.00","230.00","9.64M","-0.43%"
"10/27/2017","232.00","233.00","234.00","231.00","8.79M","-0.43%"
"10/26/2017","233.00","234.00","235.00","231.00","8.55M","-0.43%"
"10/25/2017","234.00","235.00","238.00","229.00","23.60M","-0.43%"
"10/24/2017","235.00","226.00","247.00","220.00","88.30M","3.98%"
"10/23/2017","226.00","233.00","234.00","218.00","46.41M","-3.00%"
"10/22/2017","233.00","240.00","241.00","231.00","22.14M","-2.92%"
"10/21/2017","240.00","240.00","242.00","231.00","35.99M","0.00%"
"10/20/2017","240.00","244.00","254.00","237.00","102.31M","-1.64%"
"10/19/2017","244.00","248.00","266.00","236.00","186.63M","-1.61%"
"10/18/2017","248.00","261.00","271.00","236.00","176.08M","-4.98%"
"10/17/2017","261.00","289.00","296.00","252.00","187.81M","-9.69%"
"10/16/2017","289.00","298.00","327.00","278.00","485.38M","-3.02%"
"10/15/2017","298.00","292.00","302.00","278.00","113.72M","2.05%"
"10/14/2017","292.00","294.00","303.00","292.00","69.26M","-0.68%"
"10/13/2017","294.00","283.00","298.00","271.00","165.21M","3.52%"
"10/12/2017","284.00","301.00","304.00","283.00","89.12M","-5.65%"
"10/11/2017","301.00","296.00","307.00","294.00","69.89M","1.69%"
"10/10/2017","296.00","288.00","304.00","274.00","177.67M","2.78%"
"10/09/2017","288.00","320.00","320.00","275.00","245.47M","-9.72%"
"10/08/2017","319.00","273.00","321.00","270.00","225.95M","17.28%"
"10/07/2017","272.00","266.00","274.00","265.00","30.94M","2.26%"
"10/06/2017","266.00","270.00","277.00","266.00","69.23M","-1.48%"
"10/05/2017","270.00","247.00","274.00","247.00","190.85M","8.87%"
"10/04/2017","248.00","232.00","249.00","231.00","63.26M","6.90%"
"10/03/2017","232.00","232.00","234.00","226.00","23.04M","0.00%"
"10/02/2017","232.00","237.00","238.00","227.00","50.97M","-2.11%"
"10/01/2017","237.00","224.00","240.00","223.00","34.78M","5.80%"
"09/30/2017","224.00","220.00","226.00","219.00","24.46M","1.82%"
"09/29/2017","220.00","222.00","222.00","212.00","28.68M","-0.90%"
"09/28/2017","222.00","230.00","232.00","213.00","55.90M","-3.48%"
"09/27/2017","230.00","208.00","237.00","207.00","129.69M","10.58%"
"09/26/2017","208.00","203.00","218.00","203.00","41.87M","2.46%"
"09/25/2017","203.00","199.00","206.00","198.00","18.80M","2.01%"
"09/24/2017","199.00","201.00","203.00","197.00","8.02M","-1.00%"
"09/23/2017","201.00","197.00","203.00","195.00","9.27M","2.03%"
"09/22/2017","197.00","194.00","200.00","192.00","12.79M","1.55%"
"09/21/2017","194.00","205.00","206.00","192.00","14.75M","-5.37%"
"09/20/2017","205.00","207.00","208.00","203.00","9.07M","-0.97%"
"09/19/2017","207.00","211.00","212.00","202.00","17.28M","-1.90%"
"09/18/2017","211.00","201.00","214.00","200.00","37.21M","4.98%"
"09/17/2017","201.00","203.00","205.00","194.00","17.42M","-0.99%"
"09/16/2017","203.00","208.00","213.00","194.00","30.37M","-2.40%"
"09/15/2017","208.00","183.00","217.00","169.00","111.12M","13.66%"
"09/14/2017","183.00","228.00","230.00","180.00","58.24M","-19.74%"
"09/13/2017","228.00","235.00","236.00","223.00","40.61M","-2.98%"
"09/12/2017","235.00","245.00","248.00","233.00","43.32M","-4.08%"
"09/11/2017","245.00","244.00","253.00","240.00","70.50M","0.41%"
"09/10/2017","244.00","239.00","255.00","224.00","73.61M","2.09%"
"09/09/2017","239.00","242.00","242.00","235.00","19.13M","-1.24%"
"09/08/2017","242.00","249.00","251.00","235.00","56.44M","-2.81%"
"09/07/2017","249.00","254.00","254.00","246.00","43.50M","-1.97%"
"09/06/2017","254.00","243.00","254.00","242.00","66.16M","4.53%"
"09/05/2017","243.00","232.00","250.00","212.00","121.92M","4.74%"
"09/04/2017","232.00","256.00","256.00","222.00","112.47M","-9.38%"
"09/03/2017","256.00","254.00","265.00","244.00","102.17M","0.79%"
"09/02/2017","254.00","277.00","279.00","241.00","181.73M","-8.30%"
"09/01/2017","277.00","287.00","288.00","272.00","141.95M","-3.48%"
"08/31/2017","287.00","255.00","292.00","253.00","238.95M","12.55%"
"08/30/2017","255.00","244.00","259.00","244.00","150.64M","4.51%"
"08/29/2017","244.00","251.00","256.00","240.00","211.75M","-2.79%"
"08/28/2017","251.00","228.00","267.00","221.00","340.44M","10.09%"
"08/27/2017","228.00","240.00","241.00","223.00","133.06M","-5.00%"
"08/26/2017","240.00","246.00","258.00","237.00","88.19M","-2.44%"
"08/25/2017","246.00","243.00","263.00","226.00","337.87M","1.23%"
"08/24/2017","243.00","278.00","327.00","235.00","1.05B","-12.59%"
"08/23/2017","278.00","271.00","339.00","238.00","1.15B","2.58%"
"08/22/2017","271.00","217.00","290.00","192.00","1.01B","24.88%"
"08/21/2017","217.00","182.00","238.00","177.00","282.41M","19.23%"
"08/20/2017","182.00","177.00","186.00","176.00","56.07M","2.82%"
"08/19/2017","177.00","183.00","185.00","174.00","82.65M","-3.28%"
"08/18/2017","183.00","179.00","194.00","176.00","133.62M","2.23%"
"08/17/2017","179.00","183.00","183.00","178.00","34.87M","-2.19%"
